"","","C23","0.5p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","CQ0402BRNPO9BNR50","","","","",""
"","","J1","PCB edge","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal"," ~","","0732511150","","","","",""
"","","J2","Conn_02x15_Counter_Clockwise","Connector_Generic:Conn_02x15_Counter_Clockwise","","~","","","","","","",""
"","","J3","PCB edge","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal"," ~","","0732511150","","","","",""
"","","L1","2.2uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","36501J2N2JTDG","","","","",""
"","","L2","2.2uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","36501J2N2JTDG","","","","",""
"","","L3","RF choke","Device:L","Inductor_SMD:L_0402_1005Metric","~","","LQW15AN11NJ00D","","","","",""
"","","L4","RF choke","Device:L","Inductor_SMD:L_0402_1005Metric","~","","LQW15AN11NJ00D","","","","",""
"","","R1","549","Device:R","Resistor_SMD:R_0603_1608Metric","~","","ERA-3AEB5490V","","","","",""
"","","R2","549","Device:R","Resistor_SMD:R_0603_1608Metric","~","","ERA-3AEB5490V","","","","",""
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","AT0603DRE0710KL","","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","AT0603DRE0710KL","","","","",""
"","","R6","910","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RT0603DRE07910RL","","","","",""
"","","R7","910","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RT0603DRE07910RL","","","","",""
"","","R8","130","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RT0603DRE07130RL","","","","",""
"","","R9","130","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RT0603DRE07130RL","","","","",""
"","","R10","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RT0603DRE074K99L","","","","",""
"","","R11","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RT0603DRE074K99L","","","","",""
"","","R12","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","AT0603DRD071KL","","","","",""
"","","R13","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","AT0603DRD071KL","","","","",""
"","","U2","LDS3985M25R","Regulator_Linear:LD3985M25R_SOT23","Package_TO_SOT_SMD:SOT-23-5","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00003395.pdf","","LDS3985M25R","","","","",""
"","","U3","LT6232CGN#PBF","LT6232CGNPBF:LT6232CGNPBF","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","","Copyright C 2016 Accelerated Designs. All rights reserved","LT6232CGN#PBF","LT6232CGN#PBFND","LT6232CGN#PBF","","","Linear Technology"
"","","U5","HMC313E","HMC313E:HMC313E","Package_TO_SOT_SMD:SOT-23-6","","","HMC313E","","","1127-2932-ND","HMC313E",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","COPYRIGHT","Candidate","DIGIKEY_PART_NUMBER","MANUFACTURER_PART_NUMBER","PARTNO","VALUE","VENDOR"
"1","3","C1, C7, C18","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","CL10B105KA8NNNL","","","","",""
"2","1","C2","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","CL05B104KA54PNC","","","","",""
"3","1","C3","2.2n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","885382207005","","","","",""
"4","3","C4, C5, C6","330n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","885382207002","","","","",""
"5","1","C8","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","04025C103K4T2A","","","","",""
"6","1","C9","2.2u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","CL21B225KAFNNNE","","","","",""
"7","2","C10, C11","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","04025U100CAT2A","","","","",""
"8","4","C12, C14, C16, C17","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","VJ0603D471KXXAJ","","","","",""
"9","2","C13, C15","18p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","0402ZK180GBSTR","","","","",""
"10","2","C19, C21","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C0402C101J3GAC","","","","",""
"11","1","C20","10n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","0805N103J500CT","","","","",""
"12","1","C22","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","885382206004","","","","",""
"13","1","C23","0.5p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","CQ0402BRNPO9BNR50","","","","",""
"14","2","J1, J3","PCB edge","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal"," ~","","0732511150","","","","",""
"15","1","J2","Conn_02x15_Counter_Clockwise","Connector_Generic:Conn_02x15_Counter_Clockwise","","~","","","","","","",""
"16","2","L1, L2","2.2uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","36501J2N2JTDG","","","","",""
"17","2","L3, L4","RF choke","Device:L","Inductor_SMD:L_0402_1005Metric","~","","LQW15AN11NJ00D","","","","",""
"18","2","R1, R2","549","Device:R","Resistor_SMD:R_0603_1608Metric","~","","ERA-3AEB5490V","","","","",""
"19","2","R3, R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","AT0603DRE0710KL","","","","",""
"20","2","R6, R7","910","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RT0603DRE07910RL","","","","",""
"21","2","R8, R9","130","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RT0603DRE07130RL","","","","",""
"22","2","R10, R11","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RT0603DRE074K99L","","","","",""
"23","2","R12, R13","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","AT0603DRD071KL","","","","",""
"24","1","U2","LDS3985M25R","Regulator_Linear:LD3985M25R_SOT23","Package_TO_SOT_SMD:SOT-23-5","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00003395.pdf","","LDS3985M25R","","","","",""
"25","1","U3","LT6232CGN#PBF","LT6232CGNPBF:LT6232CGNPBF","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","","Copyright C 2016 Accelerated Designs. All rights reserved","LT6232CGN#PBF","LT6232CGN#PBFND","LT6232CGN#PBF","","","Linear Technology"
"26","1","U5","HMC313E","HMC313E:HMC313E","Package_TO_SOT_SMD:SOT-23-6","","","HMC313E","","","1127-2932-ND","HMC313E",""
