"","","R6","49.9","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","ERJ-U02F49R9X","",""
"","","R7","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-7W100RL","",""
"","","R8","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","CRGP0402F10K","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","CRGP0402F10K","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","CRGP0402F10K","",""
"","","R11","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-7W100RL","",""
"","","R12","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","CRGP0402F10K","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","CRGP0402F10K","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","CRGP0402F10K","",""
"","","U1","HMC431","RF:HMC431","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.8x2.8mm","https://www.analog.com/media/en/technical-documentation/data-sheets/hmc431.pdf","","",""
"","","U2","PAT1220-C-10DB","RF:PAT1220-C-10DB","RF_Converter:RF_Attenuator_Susumu_PAT1220","https://www.susumu.co.jp/common/pdf/n_catalog_partition16_en.pdf","","",""
"","","U3","TQP5525","User_library_old:TQP5527","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.qorvo.com/products/d/da005626","","",""
"","","U4","TS971ILT","User_library:TS971ILT","Package_TO_SOT_SMD:SOT-23-5","","","",""
"","","U5","MCP1700T-3002E/MB","Regulator_Linear:MCP1700-3002E_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","","",""
"","","U6","TS971ILT","User_library:TS971ILT","Package_TO_SOT_SMD:SOT-23-5","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Candidate","Notes","Type"
"1","1","C1","4.7 uF","Device:C_Polarized","Capacitor_SMD:C_1206_3216Metric","~","TAJA475M016RNJV","",""
"2","1","C2","10,000 pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","06035C103KAT2A","",""
"3","2","C3, C4","0.1 uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","LMK105 BJ104KV-F","","X5R, 10V, 0402"
"4","2","C5, C7","10 uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CL05A106MP5NUNC","","?, 10V, 0402"
"5","3","C6, C8, C9","220 pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ221KV-F","","X7R, 50V, 0402"
"6","1","C10","0.3 pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","0402N0R3B500CT","",""
"7","4","C11, C12, C15, C16","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71H104KE14D","",""
"8","2","C13, C14","1 uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KA8NNNL","",""
"9","1","J1","Conn_02x15_Counter_Clockwise","Connector_Generic:Conn_02x15_Counter_Clockwise","Connector_Molex:Molex_SlimStack_52991-0308_2x15_P0.50mm_Vertical","~","","",""
"10","1","J2","SMP-MSLD-PCS17T","Connector:Conn_Coaxial","Connector_Coaxial:SMP_conn_50Ohm_Amphenol","https://eu.mouser.com/datasheet/2/18/1/CSMP_MSLD_PCS17T-2450813.pdf","SMP-MSLD-PCS17T","also order SMP-MSSB-PCS17T (mating?)",""
"11","1","J3","PCB edge","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal"," ~","0732511150","",""
"12","1","R1","50k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","CRCW040250K0FKED","",""
"13","1","R2","27","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","ERJ-2GEJ270","",""
"14","2","R3, R4","2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","ESR03EZPF2R00","",""
"15","1","R5","27.4k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","ERJ-PB3D2742V","","1%, 1/8 W"
"16","1","R6","49.9","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","ERJ-U02F49R9X","",""
"17","2","R7, R11","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-7W100RL","",""
"18","6","R8, R9, R10, R12, R13, R14","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","CRGP0402F10K","",""
"19","1","U1","HMC431","RF:HMC431","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.8x2.8mm","https://www.analog.com/media/en/technical-documentation/data-sheets/hmc431.pdf","","",""
"20","1","U2","PAT1220-C-10DB","RF:PAT1220-C-10DB","RF_Converter:RF_Attenuator_Susumu_PAT1220","https://www.susumu.co.jp/common/pdf/n_catalog_partition16_en.pdf","","",""
"21","1","U3","TQP5525","User_library_old:TQP5527","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.qorvo.com/products/d/da005626","","",""
"22","2","U4, U6","TS971ILT","User_library:TS971ILT","Package_TO_SOT_SMD:SOT-23-5","","","",""
"23","1","U5","MCP1700T-3002E/MB","Regulator_Linear:MCP1700-3002E_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","","",""
